away_third,home_turn,away_oyds,home_pass,home_poss,away_team,away_poss,home_sack,away_rush,apens_yds,home_third,away_turn,overunder,home_pens,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.5333333333333333,1,344,124,33:02,New Orleans Saints,26:58,0,155,64,0.5714285714285714,1,37.5 ,4,19,185,7,0.5714285714285714,Carolina Panthers,0,309,0,0,0.5333333333333333,2003-10-05,Carolina Panthers -7.0,13,20,189
0.4375,4,285,273,30:23,Miami Dolphins,29:37,3,134,50,0.3333333333333333,1,38.0 ,5,10,77,6,0.3333333333333333,New York Giants,16,350,1,2,0.4375,2003-10-05,New York Giants -1.5,23,35,151
0.45454545454545453,2,380,180,32:29,Green Bay Packers,27:31,21,187,38,0.3333333333333333,1,41.5 ,6,23,181,4,0.3333333333333333,Chicago Bears,0,361,5,0,0.45454545454545453,2003-09-29,Green Bay Packers 4.0,38,62,193
0.18181818181818182,4,342,229,35:14,Jacksonville Jaguars,24:46,5,79,48,0.4375,5,37.5 ,4,24,110,9,0.4375,Houston Texans,0,339,1,0,0.18181818181818182,2003-09-28,Jacksonville Jaguars 2.5,20,43,263
0.16666666666666666,1,267,168,32:37,Atlanta Falcons,27:23,0,144,84,0.47058823529411764,1,35.5 ,4,23,193,9,0.47058823529411764,Carolina Panthers,29,361,0,6,0.16666666666666666,2003-09-28,Carolina Panthers -6.0,3,40,123
0.4666666666666667,0,387,134,26:21,New England Patriots,33:39,13,106,64,0.2727272727272727,4,43.0 ,9,20,119,8,0.2727272727272727,Washington Redskins,8,253,2,1,0.4666666666666667,2003-09-28,Washington Redskins -3.5,17,75,281
0.6,1,295,270,30:13,Cincinnati Bengals,29:47,10,80,60,0.45454545454545453,0,40.0 ,11,14,69,11,0.45454545454545453,Cleveland Browns,0,339,2,0,0.6,2003-09-28,Cleveland Browns -4.5,21,101,215
0.5625,1,335,287,26:12,Philadelphia Eagles,33:48,9,176,45,0.4,0,39.5 ,10,13,21,7,0.4,Buffalo Bills,14,308,2,2,0.5625,2003-09-28,Buffalo Bills -3.0,23,84,159
0.0,1,161,268,42:27,Arizona Cardinals,17:33,4,36,92,0.6470588235294118,3,45.5 ,5,37,133,10,0.6470588235294118,St. Louis Rams,10,401,1,1,0.0,2003-09-28,St. Louis Rams -11.5,13,35,125
0.2857142857142857,4,265,124,31:15,Kansas City Chiefs,28:45,16,129,26,0.4166666666666667,0,43.5 ,4,10,202,4,0.4166666666666667,Baltimore Ravens,23,326,3,3,0.2857142857142857,2003-09-28,Kansas City Chiefs 3.0,17,30,136
0.3,2,198,307,35:50,Tennessee Titans,24:10,25,40,77,0.3076923076923077,0,44.0 ,8,13,69,10,0.3076923076923077,Pittsburgh Steelers,3,376,3,1,0.3,2003-09-28,Pittsburgh Steelers -3.5,30,80,158
0.4,0,372,252,29:02,San Francisco 49ers,30:58,15,145,55,0.5,3,43.0 ,4,35,102,9,0.5,Minnesota Vikings,27,354,2,4,0.4,2003-09-28,Pick,7,29,227
0.4666666666666667,1,285,253,33:20,Detroit Lions,26:40,24,144,74,0.36363636363636365,0,44.0 ,6,20,79,8,0.36363636363636365,Denver Broncos,8,332,3,1,0.4666666666666667,2003-09-28,Denver Broncos -12.0,16,44,141
0.6363636363636364,4,418,208,28:04,Indianapolis Colts,31:56,20,100,20,0.5,0,42.0 ,5,21,155,2,0.5,New Orleans Saints,9,363,2,1,0.6363636363636364,2003-09-28,Indianapolis Colts 1.5,55,50,318
0.23076923076923078,2,430,328,32:46,San Diego Chargers,37:13,20,222,111,0.3333333333333333,1,41.5 ,7,34,120,9,0.3333333333333333,Oakland Raiders,0,448,3,0,0.23076923076923078,2003-09-28,Oakland Raiders -7.0,31,57,208
0.4375,2,360,219,27:24,Dallas Cowboys,32:36,0,202,38,0.4166666666666667,1,37.0 ,4,6,66,5,0.4166666666666667,New York Jets,7,285,0,2,0.4375,2003-09-28,New York Jets -3.0,17,40,158
0.26666666666666666,1,195,193,35:19,Oakland Raiders,24:41,4,39,98,0.5,1,45.0 ,6,31,190,13,0.5,Denver Broncos,28,383,2,5,0.26666666666666666,2003-09-22,Denver Broncos -5.5,10,35,156
0.5384615384615384,4,426,209,29:39,Kansas City Chiefs,30:21,9,168,20,0.26666666666666666,2,44.0 ,10,14,107,4,0.26666666666666666,Houston Texans,4,316,1,1,0.5384615384615384,2003-09-21,Kansas City Chiefs 7.5,42,74,258
0.5,1,376,125,22:54,Pittsburgh Steelers,37:06,32,138,53,0.3,1,44.5 ,7,10,57,6,0.3,Cincinnati Bengals,2,182,4,1,0.5,2003-09-21,Pittsburgh Steelers 4.5,17,49,238
0.35714285714285715,3,414,225,34:35,Minnesota Vikings,25:25,10,127,125,0.4,1,47.5 ,9,13,77,11,0.4,Detroit Lions,2,302,2,2,0.35714285714285715,2003-09-21,Minnesota Vikings 4.0,23,56,287
0.1,1,399,332,29:43,New York Giants,34:32,16,129,124,0.4666666666666667,0,43.5 ,17,21,124,15,0.4666666666666667,Washington Redskins,6,456,3,1,0.1,2003-09-21,Washington Redskins -1.5,24,142,270
0.375,1,188,280,39:11,New Orleans Saints,20:49,1,23,27,0.5714285714285714,2,43.5 ,3,27,105,5,0.5714285714285714,Tennessee Titans,20,385,2,3,0.375,2003-09-21,Tennessee Titans -4.5,12,14,165
0.6428571428571429,1,251,190,31:15,Cleveland Browns,28:45,8,51,60,0.3333333333333333,2,44.5 ,8,12,75,7,0.3333333333333333,San Francisco 49ers,22,265,2,3,0.6428571428571429,2003-09-21,San Francisco 49ers -7.0,13,88,200
0.38461538461538464,1,266,216,36:12,Jacksonville Jaguars,23:48,0,152,38,0.5,1,42.0 ,4,23,73,7,0.5,Indianapolis Colts,8,289,0,2,0.38461538461538464,2003-09-21,Indianapolis Colts -7.5,13,20,114
0.3333333333333333,3,249,257,35:12,Baltimore Ravens,24:48,13,152,28,0.4,1,38.5 ,10,10,132,4,0.4,San Diego Chargers,1,389,1,1,0.3333333333333333,2003-09-21,San Diego Chargers -1.5,24,61,97
0.1111111111111111,3,118,147,40:50,Buffalo Bills,19:10,7,41,84,0.42857142857142855,3,40.5 ,4,17,166,11,0.42857142857142855,Miami Dolphins,21,313,1,4,0.1111111111111111,2003-09-21,Miami Dolphins -3.0,7,35,77
0.38461538461538464,1,308,220,27:41,St. Louis Rams,32:19,36,82,15,0.5,3,47.0 ,4,24,96,3,0.5,Seattle Seahawks,0,316,4,0,0.38461538461538464,2003-09-21,Seattle Seahawks -3.0,23,30,226
0.07692307692307693,1,329,147,32:37,New York Jets,27:23,34,65,52,0.35714285714285715,1,38.0 ,9,23,147,6,0.35714285714285715,New England Patriots,0,294,5,0,0.07692307692307693,2003-09-21,New England Patriots -6.0,16,87,264
0.3076923076923077,5,316,107,24:56,Tampa Bay Buccaneers,35:04,20,132,123,0.25,1,35.5 ,5,10,29,10,0.25,Atlanta Falcons,8,136,2,1,0.3076923076923077,2003-09-21,Tampa Bay Buccaneers 6.5,31,35,184
0.36363636363636365,1,311,273,33:06,Green Bay Packers,26:54,0,66,48,0.6153846153846154,2,42.5 ,7,20,81,4,0.6153846153846154,Arizona Cardinals,0,354,0,0,0.36363636363636365,2003-09-21,Green Bay Packers 7.5,13,57,245
0.3125,3,403,256,26:34,Dallas Cowboys,42:30,9,107,108,0.47058823529411764,1,36.5 ,10,32,53,11,0.47058823529411764,New York Giants,25,309,2,4,0.3125,2003-09-15,New York Giants -7.5,35,102,296
0.2857142857142857,4,390,190,31:57,San Francisco 49ers,30:03,46,148,121,0.42857142857142855,1,47.5 ,4,27,88,13,0.42857142857142855,St. Louis Rams,1,278,5,1,0.2857142857142857,2003-09-14,St. Louis Rams -3.0,24,43,242
0.3333333333333333,2,435,184,25:18,Washington Redskins,34:42,13,125,79,0.09090909090909091,2,39.5 ,5,31,99,12,0.09090909090909091,Atlanta Falcons,46,283,3,6,0.3333333333333333,2003-09-14,Atlanta Falcons -3.0,33,35,310
0.5714285714285714,0,371,192,28:50,Buffalo Bills,31:10,22,43,55,0.2857142857142857,0,42.0 ,8,17,95,6,0.2857142857142857,Jacksonville Jaguars,0,287,3,0,0.5714285714285714,2003-09-14,Buffalo Bills 3.0,38,97,328
0.5,0,416,103,20:36,Cincinnati Bengals,39:24,0,129,65,0.2,2,45.0 ,6,23,134,7,0.2,Oakland Raiders,16,237,0,2,0.5,2003-09-14,Oakland Raiders -12.0,20,59,287
0.375,2,380,123,30:47,Pittsburgh Steelers,29:13,1,60,82,0.45454545454545453,4,48.0 ,4,41,159,8,0.45454545454545453,Kansas City Chiefs,16,282,1,4,0.375,2003-09-14,Kansas City Chiefs -3.5,20,32,320
0.4,1,376,366,24:14,Miami Dolphins,35:46,7,187,30,0.5,1,37.0 ,7,10,21,4,0.5,New York Jets,1,387,1,1,0.4,2003-09-14,Miami Dolphins 3.0,21,52,189
0.25,3,175,50,30:44,Cleveland Browns,29:16,28,60,50,0.26666666666666666,3,39.0 ,10,33,343,6,0.26666666666666666,Baltimore Ravens,32,393,4,3,0.25,2003-09-14,Baltimore Ravens -2.5,13,85,115
0.23529411764705882,1,258,337,36:31,Carolina Panthers,35:01,2,171,120,0.4444444444444444,2,34.5 ,17,9,60,16,0.4444444444444444,Tampa Bay Buccaneers,9,397,1,1,0.23529411764705882,2003-09-14,Tampa Bay Buccaneers -9.0,12,168,87
0.3076923076923077,0,236,164,30:50,Tennessee Titans,29:10,9,53,99,0.25,2,44.0 ,6,33,127,10,0.25,Indianapolis Colts,26,291,1,5,0.3076923076923077,2003-09-14,Indianapolis Colts -2.5,7,38,183
0.36363636363636365,1,382,182,26:47,Denver Broncos,33:13,0,197,81,0.09090909090909091,0,43.0 ,11,13,121,10,0.09090909090909091,San Diego Chargers,7,303,0,1,0.36363636363636365,2003-09-14,Denver Broncos 3.0,37,96,185
0.2222222222222222,1,208,198,38:42,Chicago Bears,21:18,16,80,50,0.6428571428571429,1,44.5 ,3,24,202,6,0.6428571428571429,Minnesota Vikings,17,400,3,3,0.2222222222222222,2003-09-14,Minnesota Vikings -9.0,13,25,128
0.25,0,258,182,32:13,Houston Texans,27:47,7,75,86,0.47058823529411764,2,40.5 ,9,31,110,11,0.47058823529411764,New Orleans Saints,30,292,2,5,0.25,2003-09-14,New Orleans Saints -8.0,10,78,183
0.23529411764705882,6,309,168,23:25,New England Patriots,36:35,43,62,84,0.21428571428571427,0,38.0 ,7,10,100,8,0.21428571428571427,Philadelphia Eagles,8,268,8,2,0.23529411764705882,2003-09-14,Philadelphia Eagles -4.0,31,53,247
0.5,6,323,193,33:31,Seattle Seahawks,26:29,12,130,64,0.5555555555555556,0,44.5 ,4,0,93,8,0.5555555555555556,Arizona Cardinals,2,286,2,1,0.5,2003-09-14,Seattle Seahawks 5.0,38,40,193
0.3,2,293,132,32:44,Detroit Lions,27:16,0,56,60,0.4,3,45.5 ,7,31,200,7,0.4,Green Bay Packers,4,332,0,1,0.3,2003-09-14,Green Bay Packers -7.0,6,35,237
0.5294117647058824,2,328,124,22:21,Tampa Bay Buccaneers,37:39,24,90,64,0.18181818181818182,1,36.0 ,3,0,121,7,0.18181818181818182,Philadelphia Eagles,0,245,3,0,0.5294117647058824,2003-09-08,Philadelphia Eagles -3.0,17,25,238
0.35294117647058826,3,393,215,26:42,Houston Texans,33:18,12,127,67,0.38461538461538464,0,34.5 ,11,20,86,8,0.38461538461538464,Miami Dolphins,0,301,2,0,0.35294117647058826,2003-09-07,Miami Dolphins -14.0,21,87,266
0.5714285714285714,5,337,242,26:40,Minnesota Vikings,33:20,6,154,65,0.5,2,47.0 ,6,25,62,7,0.5,Green Bay Packers,12,304,1,2,0.5714285714285714,2003-09-07,Green Bay Packers -4.0,30,60,183
0.6,0,434,195,25:54,Arizona Cardinals,34:06,0,95,80,0.46153846153846156,3,39.0 ,6,42,66,12,0.46153846153846156,Detroit Lions,19,261,0,2,0.6,2003-09-07,Detroit Lions -3.5,24,36,339
0.5833333333333334,2,271,182,32:39,Indianapolis Colts,27:21,0,67,53,0.36363636363636365,2,48.0 ,9,6,98,9,0.36363636363636365,Cleveland Browns,7,280,0,1,0.5833333333333334,2003-09-07,Indianapolis Colts 2.0,9,64,204
0.23076923076923078,2,232,259,34:23,San Diego Chargers,25:37,23,64,55,0.4,2,47.0 ,7,27,131,8,0.4,Kansas City Chiefs,34,390,3,3,0.23076923076923078,2003-09-07,Kansas City Chiefs -4.5,14,62,168
0.08333333333333333,2,280,258,34:57,Oakland Raiders,25:03,11,34,173,0.38461538461538464,1,46.0 ,11,25,76,17,0.38461538461538464,Tennessee Titans,18,334,1,4,0.08333333333333333,2003-09-07,Tennessee Titans -3.5,20,111,246
0.3076923076923077,2,331,120,26:37,Jacksonville Jaguars,33:23,21,75,82,0.2857142857142857,1,34.5 ,9,24,122,8,0.2857142857142857,Carolina Panthers,16,242,5,4,0.3076923076923077,2003-09-07,Carolina Panthers -4.0,23,83,256
0.42857142857142855,4,293,243,27:42,Denver Broncos,32:18,21,184,58,0.25,3,43.5 ,4,10,51,5,0.25,Cincinnati Bengals,6,294,4,1,0.42857142857142855,2003-09-07,Denver Broncos 6.0,30,25,109
0.3125,3,355,187,26:46,St. Louis Rams,33:14,15,40,35,0.38461538461538464,4,46.5 ,7,23,149,5,0.38461538461538464,New York Giants,38,336,2,6,0.3125,2003-09-07,St. Louis Rams 1.0,13,59,315
0.21428571428571427,2,127,229,38:01,Chicago Bears,21:59,0,55,30,0.5,5,40.5 ,4,49,162,4,0.5,San Francisco 49ers,23,391,0,5,0.21428571428571427,2003-09-07,San Francisco 49ers -6.5,7,25,72
0.5263157894736842,0,359,119,25:21,New Orleans Saints,34:39,18,96,114,0.25,4,48.5 ,3,27,151,11,0.25,Seattle Seahawks,11,270,3,2,0.5263157894736842,2003-09-07,Seattle Seahawks -3.0,10,20,263
0.4,2,239,215,33:50,New England Patriots,26:10,15,105,121,0.5,4,44.5 ,10,31,107,12,0.5,Buffalo Bills,20,322,2,2,0.4,2003-09-07,Buffalo Bills -1.0,0,119,134
0.3125,1,231,251,32:40,Baltimore Ravens,27:20,9,88,81,0.4666666666666667,2,38.5 ,9,34,88,10,0.4666666666666667,Pittsburgh Steelers,9,339,2,2,0.3125,2003-09-07,Pittsburgh Steelers -4.0,15,138,143
0.36363636363636365,2,318,254,27:00,Atlanta Falcons,33:00,14,98,31,0.38461538461538464,1,36.5 ,7,13,149,4,0.38461538461538464,Dallas Cowboys,8,403,3,2,0.36363636363636365,2003-09-07,Dallas Cowboys -2.0,27,49,220
0.25,2,158,167,34:46,New York Jets,25:14,18,57,5,0.3,0,40.0 ,6,16,160,1,0.3,Washington Redskins,4,327,4,1,0.25,2003-09-04,Washington Redskins -3.0,13,55,101
0.18181818181818182,0,202,170,33:15,Atlanta Falcons,26:45,13,99,24,0.5,1,37.0 ,6,27,156,5,0.5,Philadelphia Eagles,33,326,2,4,0.18181818181818182,2005-01-23,Philadelphia Eagles -6.0,10,59,103
0.4166666666666667,4,322,225,31:31,New England Patriots,28:29,1,126,5,0.3333333333333333,0,36.5 ,2,27,163,1,0.3333333333333333,Pittsburgh Steelers,11,388,1,2,0.4166666666666667,2005-01-23,New England Patriots 3.0,41,20,196
0.4117647058823529,1,385,286,27:35,Minnesota Vikings,32:25,0,97,108,0.45454545454545453,2,47.0 ,4,27,109,7,0.45454545454545453,Philadelphia Eagles,28,395,1,3,0.4117647058823529,2005-01-16,Philadelphia Eagles -8.0,14,20,288
0.5,0,276,115,37:43,Indianapolis Colts,22:17,29,46,44,0.5333333333333333,3,51.0 ,5,20,210,4,0.5333333333333333,New England Patriots,8,325,3,1,0.5,2005-01-16,New England Patriots -1.0,3,35,230
0.25,3,275,171,39:42,New York Jets,31:22,10,110,35,0.5333333333333333,1,35.5 ,6,20,193,4,0.5333333333333333,Pittsburgh Steelers,17,364,1,3,0.25,2005-01-15,Pittsburgh Steelers -9.0,17,45,165
0.6,1,339,70,35:35,St. Louis Rams,24:25,14,77,26,0.5833333333333334,2,49.0 ,4,47,327,4,0.5833333333333334,Atlanta Falcons,37,397,1,4,0.6,2005-01-15,Atlanta Falcons -6.5,17,32,262
0.38461538461538464,4,384,201,30:12,Minnesota Vikings,29:48,15,123,56,0.3,0,52.5 ,8,17,105,7,0.3,Green Bay Packers,23,306,2,4,0.38461538461538464,2005-01-09,Green Bay Packers -6.0,31,55,261
0.25,1,338,454,29:18,Denver Broncos,30:42,4,78,24,0.7,1,56.0 ,4,49,76,5,0.7,Indianapolis Colts,24,530,1,3,0.25,2005-01-09,Indianapolis Colts -10.0,24,25,260
0.6428571428571429,1,396,332,28:54,St. Louis Rams,31:06,9,102,30,0.4166666666666667,1,51.0 ,9,20,81,4,0.4166666666666667,Seattle Seahawks,19,413,3,5,0.6428571428571429,2005-01-08,Seattle Seahawks -4.0,27,61,294
0.38461538461538464,1,396,308,39:16,New York Jets,35:39,11,126,49,0.4,0,42.5 ,9,17,100,8,0.4,San Diego Chargers,9,408,2,2,0.38461538461538464,2005-01-08,San Diego Chargers -6.5,20,75,270
0.3076923076923077,0,345,142,33:05,Miami Dolphins,26:55,0,97,50,0.4375,3,33.0 ,6,30,190,5,0.4375,Baltimore Ravens,16,332,0,3,0.3076923076923077,2005-01-02,Baltimore Ravens -11.0,23,50,248
0.3333333333333333,5,308,262,30:28,Cincinnati Bengals,29:32,25,148,35,0.35294117647058826,0,37.5 ,7,10,80,4,0.35294117647058826,Philadelphia Eagles,0,342,3,0,0.3333333333333333,2005-01-02,Cincinnati Bengals 4.0,38,50,160
0.5384615384615384,2,443,215,29:49,Kansas City Chiefs,30:11,17,70,45,0.4,4,51.5 ,7,24,138,5,0.4,San Diego Chargers,0,353,2,0,0.5384615384615384,2005-01-02,Kansas City Chiefs 6.5,17,50,373
0.2777777777777778,3,324,432,30:50,New York Jets,41:08,18,180,75,0.38461538461538464,0,46.0 ,10,32,47,7,0.38461538461538464,St. Louis Rams,37,479,3,6,0.2777777777777778,2005-01-02,New York Jets 3.5,29,76,144
0.42105263157894735,3,262,171,24:57,Pittsburgh Steelers,35:03,18,157,40,0.16666666666666666,3,33.0 ,12,24,96,7,0.16666666666666666,Buffalo Bills,15,267,3,2,0.42105263157894735,2005-01-02,Buffalo Bills -9.5,29,108,105
0.36363636363636365,1,387,136,31:09,Green Bay Packers,28:51,60,60,35,0.2,0,34.0 ,4,14,110,5,0.2,Chicago Bears,0,246,9,0,0.36363636363636365,2005-01-02,Chicago Bears -3.0,31,29,327
0.4666666666666667,2,320,201,30:16,Minnesota Vikings,29:44,15,52,49,0.6363636363636364,0,41.0 ,3,21,117,7,0.6363636363636364,Washington Redskins,31,318,3,4,0.4666666666666667,2005-01-02,Minnesota Vikings 4.0,18,13,268
0.375,3,318,231,29:12,San Francisco 49ers,30:48,5,135,64,0.14285714285714285,2,37.0 ,4,21,174,7,0.14285714285714285,New England Patriots,6,405,1,1,0.375,2005-01-02,New England Patriots -13.0,7,37,183
0.3125,3,360,274,26:28,New Orleans Saints,33:32,33,164,87,0.16666666666666666,0,46.0 ,6,18,46,8,0.16666666666666666,Carolina Panthers,20,320,6,3,0.3125,2005-01-02,Carolina Panthers -7.0,21,45,196
0.4444444444444444,4,242,134,29:07,Jacksonville Jaguars,30:53,8,93,87,0.29411764705882354,2,43.0 ,8,6,147,7,0.29411764705882354,Oakland Raiders,0,281,2,1,0.4444444444444444,2005-01-02,Jacksonville Jaguars 2.5,13,72,149
0.18181818181818182,0,200,239,37:44,Indianapolis Colts,22:16,7,34,25,0.42857142857142855,1,44.0 ,2,33,214,4,0.42857142857142855,Denver Broncos,8,453,1,1,0.18181818181818182,2005-01-02,Denver Broncos -10.0,14,25,166
0.3333333333333333,0,434,217,27:02,Detroit Lions,32:58,0,103,52,0.38461538461538464,2,45.5 ,7,24,95,6,0.38461538461538464,Tennessee Titans,15,312,0,2,0.3333333333333333,2005-01-02,Detroit Lions 2.5,19,50,331
0.5294117647058824,1,354,170,25:06,Atlanta Falcons,34:54,21,204,53,0.4444444444444444,1,41.0 ,1,28,83,8,0.4444444444444444,Seattle Seahawks,18,253,4,3,0.5294117647058824,2005-01-02,Seattle Seahawks -5.5,26,5,150
0.46153846153846156,1,367,137,26:32,Dallas Cowboys,33:28,7,147,93,0.45454545454545453,2,38.5 ,3,28,98,6,0.45454545454545453,New York Giants,11,235,1,3,0.46153846153846156,2005-01-02,New York Giants -1.0,24,25,220
0.38461538461538464,1,364,102,25:55,Cleveland Browns,34:05,28,137,46,0.25,2,41.0 ,7,14,136,6,0.25,Houston Texans,1,238,6,1,0.38461538461538464,2005-01-02,Houston Texans -10.0,22,52,227
0.18181818181818182,1,249,115,33:49,Tampa Bay Buccaneers,26:11,0,62,63,0.16666666666666666,4,38.5 ,10,12,107,8,0.16666666666666666,Arizona Cardinals,37,222,0,4,0.18181818181818182,2005-01-02,Arizona Cardinals -4.0,7,70,187
0.36363636363636365,1,155,210,41:44,Philadelphia Eagles,18:16,15,81,95,0.4666666666666667,1,42.5 ,7,20,209,13,0.4666666666666667,St. Louis Rams,8,419,2,1,0.36363636363636365,2004-12-27,St. Louis Rams -4.0,7,55,74
0.5833333333333334,3,348,299,24:26,Carolina Panthers,35:34,22,141,52,0.42857142857142855,0,39.0 ,10,20,46,5,0.42857142857142855,Tampa Bay Buccaneers,7,345,2,1,0.5833333333333334,2004-12-26,Tampa Bay Buccaneers -1.5,37,77,207
0.4,3,372,233,24:12,New England Patriots,35:48,19,114,25,0.5,0,41.5 ,4,7,46,3,0.5,New York Jets,6,279,3,1,0.4,2004-12-26,Pick,23,20,258
0.26666666666666666,1,317,126,27:28,Arizona Cardinals,32:32,2,97,25,0.26666666666666666,2,44.0 ,6,24,175,4,0.26666666666666666,Seattle Seahawks,28,301,1,4,0.26666666666666666,2004-12-26,Seattle Seahawks -7.0,21,51,220
0.6428571428571429,4,441,91,25:03,Buffalo Bills,34:57,18,226,46,0.3,1,41.5 ,4,7,98,5,0.3,San Francisco 49ers,1,189,3,1,0.6428571428571429,2004-12-26,Buffalo Bills 10.0,41,30,215
0.2857142857142857,1,229,156,31:22,Chicago Bears,28:38,10,124,55,0.2857142857142857,1,37.0 ,6,19,158,8,0.2857142857142857,Detroit Lions,9,314,2,2,0.2857142857142857,2004-12-26,Detroit Lions -6.0,13,47,105
0.4166666666666667,2,285,164,29:34,Cleveland Browns,30:26,12,142,25,0.42105263157894735,4,40.5 ,7,10,116,5,0.42105263157894735,Miami Dolphins,18,280,2,2,0.4166666666666667,2004-12-26,Miami Dolphins -9.0,7,35,143
0.36363636363636365,2,233,217,32:42,Washington Redskins,27:18,17,84,69,0.29411764705882354,3,35.0 ,1,13,89,8,0.29411764705882354,Dallas Cowboys,9,306,5,2,0.36363636363636365,2004-12-26,Washington Redskins 2.5,10,13,149
0.5714285714285714,1,374,360,31:34,San Diego Chargers,31:13,23,93,63,0.38461538461538464,1,56.0 ,10,34,104,7,0.38461538461538464,Indianapolis Colts,9,464,4,1,0.5714285714285714,2004-12-26,Indianapolis Colts -7.0,31,70,281
0.375,2,267,209,33:05,Atlanta Falcons,26:55,18,93,35,0.3333333333333333,3,44.0 ,10,26,160,6,0.3333333333333333,New Orleans Saints,14,369,4,3,0.375,2004-12-26,New Orleans Saints -6.5,13,73,174
0.4666666666666667,3,333,31,21:02,Houston Texans,38:58,23,219,50,0.1,2,36.5 ,5,0,95,6,0.1,Jacksonville Jaguars,17,126,3,4,0.4666666666666667,2004-12-26,Jacksonville Jaguars -6.5,21,45,114
0.4,2,326,170,29:14,New York Giants,30:46,16,142,85,0.46153846153846156,1,46.5 ,3,23,63,9,0.46153846153846156,Cincinnati Bengals,17,233,3,2,0.4,2004-12-26,Cincinnati Bengals -6.5,22,20,184
0.5714285714285714,2,248,221,33:53,Baltimore Ravens,26:07,0,71,30,0.4,1,34.0 ,3,20,183,3,0.4,Pittsburgh Steelers,0,404,0,0,0.5714285714285714,2004-12-26,Pittsburgh Steelers -5.0,7,25,177
0.46153846153846156,2,496,94,20:36,Denver Broncos,39:24,43,193,45,0.09090909090909091,2,50.5 ,3,16,59,2,0.09090909090909091,Tennessee Titans,0,153,6,0,0.46153846153846156,2004-12-25,Denver Broncos 4.0,37,16,303
0.35714285714285715,2,300,334,34:46,Oakland Raiders,25:14,24,100,90,0.5,1,60.0 ,7,31,99,12,0.5,Kansas City Chiefs,17,433,4,2,0.35714285714285715,2004-12-25,Kansas City Chiefs -9.5,30,52,200
0.5,0,460,285,25:47,Green Bay Packers,34:13,0,102,25,0.5,1,56.0 ,9,31,131,4,0.5,Minnesota Vikings,7,416,0,1,0.5,2004-12-24,Minnesota Vikings -3.5,34,78,358
0.6,1,322,179,24:54,New England Patriots,35:06,19,166,53,0.38461538461538464,4,44.0 ,9,29,52,4,0.38461538461538464,Miami Dolphins,15,231,4,2,0.6,2004-12-20,New England Patriots 10.0,28,67,156
0.5294117647058824,1,527,358,24:57,Tennessee Titans,35:03,13,61,47,0.4166666666666667,2,49.5 ,5,40,57,5,0.4166666666666667,Oakland Raiders,26,415,2,3,0.5294117647058824,2004-12-19,Oakland Raiders -3.5,35,39,466
0.38461538461538464,1,257,105,26:09,San Diego Chargers,33:51,3,174,8,0.14285714285714285,1,35.0 ,7,0,126,1,0.14285714285714285,Cleveland Browns,2,231,1,1,0.38461538461538464,2004-12-19,San Diego Chargers 8.0,21,55,83
0.5454545454545454,0,275,253,35:26,Seattle Seahawks,24:34,0,88,20,0.7857142857142857,3,41.5 ,2,37,229,2,0.7857142857142857,New York Jets,14,482,0,4,0.5454545454545454,2004-12-19,New York Jets -6.5,14,15,187
0.23076923076923078,4,212,126,31:03,Buffalo Bills,28:57,25,43,37,0.4,1,41.0 ,7,17,149,4,0.4,Cincinnati Bengals,14,275,3,2,0.23076923076923078,2004-12-19,Buffalo Bills 3.0,33,62,169
0.375,4,314,149,28:26,Houston Texans,31:34,19,106,89,0.17647058823529413,0,34.0 ,5,5,54,10,0.17647058823529413,Chicago Bears,12,203,2,2,0.375,2004-12-19,Chicago Bears -1.0,24,50,208
0.23529411764705882,0,354,249,28:38,Baltimore Ravens,31:22,0,160,35,0.38461538461538464,2,48.5 ,5,20,67,7,0.38461538461538464,Indianapolis Colts,16,316,0,2,0.23529411764705882,2004-12-19,Indianapolis Colts -7.5,10,28,194
0.2727272727272727,5,312,350,29:18,Jacksonville Jaguars,30:42,17,197,85,0.5454545454545454,2,37.0 ,12,25,94,7,0.5454545454545454,Green Bay Packers,6,444,2,1,0.2727272727272727,2004-12-19,Green Bay Packers -3.5,28,101,115
