away_third,home_turn,away_oyds,hpass_tot,home_pass,home_poss,away_team,away_poss,hrush_att,home_sack,away_rush,apens_yds,home_third,apass_tot,away_turn,overunder,home_pens,arush_att,home_score,home_rush,away_pens,home_four,home_team,away_sack,home_oyds,hsack_yds,asack_yds,away_four,game_date,vegasline,away_score,hpens_yds,away_pass
0.3846153846,4,384,22-33-216-1-4,201,30:12,Minnesota Vikings,29:48,29,2,123,56,0.3,19-29-284-4-0,0,52.5,8,26,17,105,7,0.3,Green Bay Packers,4,306,15,23,0.3846153846,2005-01-09,Green Bay Packers -6.0,31,55,261
0.3846153846,1,396,31-42-319-2-1,308,39:16,New York Jets,35:39,33,2,126,49,0.4,23-33-279-2-0,0,42.5,9,28,17,100,8,0.4,San Diego Chargers,2,408,11,9,0.3846153846,2005-01-08,San Diego Chargers -6.5,20,75,270
0.6428571429,1,396,27-43-341-2-1,332,28:54,St. Louis Rams,31:06,20,3,102,30,0.4166666667,18-32-313-2-1,1,51,9,27,20,81,4,0.4166666667,Seattle Seahawks,5,413,9,19,0.6428571429,2005-01-08,Seattle Seahawks -4.0,27,61,294
0.3636363636,1,387,20-29-196-0-1,136,31:09,Green Bay Packers,28:51,27,9,60,35,0.2,16-26-327-3-0,0,34,4,30,14,110,5,0.2,Chicago Bears,0,246,60,0,0.3636363636,2005-01-02,Chicago Bears -3.0,31,29,327
0.3333333333,0,434,18-33-217-1-0,217,27:02,Detroit Lions,32:58,26,0,103,52,0.3846153846,33-49-346-2-1,2,45.5,7,26,24,95,6,0.3846153846,Tennessee Titans,2,312,0,15,0.3333333333,2005-01-02,Detroit Lions 2.5,19,50,331
0.4615384615,1,367,18-27-144-3-1,137,26:32,Dallas Cowboys,33:28,25,1,147,93,0.4545454545,23-31-231-1-1,2,38.5,3,31,28,98,6,0.4545454545,New York Giants,3,235,7,11,0.4615384615,2005-01-02,New York Giants -1.0,24,25,220
0.1818181818,0,200,17-30-246-2-0,239,37:44,Indianapolis Colts,22:16,42,1,34,25,0.4285714286,17-27-174-2-0,1,44,2,15,33,214,4,0.4285714286,Denver Broncos,1,453,7,8,0.1818181818,2005-01-02,Denver Broncos -10.0,14,25,166
0.3846153846,1,364,16-27-130-1-0,102,25:55,Cleveland Browns,34:05,24,6,137,46,0.25,20-29-228-1-2,2,41,7,32,14,136,6,0.25,Houston Texans,1,238,28,1,0.3846153846,2005-01-02,Houston Texans -10.0,22,52,227
0.3333333333,5,308,31-54-287-1-3,262,30:28,Cincinnati Bengals,29:32,16,3,148,35,0.3529411765,16-27-160-1-0,0,37.5,7,35,10,80,4,0.3529411765,Philadelphia Eagles,0,342,25,0,0.3333333333,2005-01-02,Cincinnati Bengals 4.0,38,50,160
0.5294117647,1,354,21-27-191-2-1,170,25:06,Atlanta Falcons,34:54,21,4,204,53,0.4444444444,20-29-168-2-1,1,41,1,38,28,83,8,0.4444444444,Seattle Seahawks,3,253,21,18,0.5294117647,2005-01-02,Seattle Seahawks -5.5,26,5,150
0.4444444444,4,242,15-39-142-0-3,134,29:07,Jacksonville Jaguars,30:53,28,2,93,87,0.2941176471,15-28-149-0-1,2,43,8,34,6,147,7,0.2941176471,Oakland Raiders,1,281,8,0,0.4444444444,2005-01-02,Jacksonville Jaguars 2.5,13,72,149
0.5384615385,2,443,18-31-232-2-1,215,29:49,Kansas City Chiefs,30:11,29,2,70,45,0.4,33-53-373-1-4,4,51.5,7,20,24,138,5,0.4,San Diego Chargers,0,353,17,0,0.5384615385,2005-01-02,Kansas City Chiefs 6.5,17,50,373
0.1818181818,1,249,16-36-115-0-1,115,33:49,Tampa Bay Buccaneers,26:11,34,0,62,63,0.1666666667,16-32-224-1-2,4,38.5,10,21,12,107,8,0.1666666667,Arizona Cardinals,4,222,0,37,0.1818181818,2005-01-02,Arizona Cardinals -4.0,7,70,187
0.375,3,318,23-34-236-2-1,231,29:12,San Francisco 49ers,30:48,28,1,135,64,0.1428571429,18-29-189-1-0,2,37,4,35,21,174,7,0.1428571429,New England Patriots,1,405,5,6,0.375,2005-01-02,New England Patriots -13.0,7,37,183
0.4210526316,3,262,16-30-189-0-1,171,24:57,Pittsburgh Steelers,35:03,21,3,157,40,0.1666666667,12-25-120-1-2,3,33,12,43,24,96,7,0.1666666667,Buffalo Bills,2,267,18,15,0.4210526316,2005-01-02,Buffalo Bills -9.5,29,108,105
0.2777777778,3,324,29-40-450-3-2,432,30:50,New York Jets,41:08,19,3,180,75,0.3846153846,21-36-181-1-0,0,46,10,39,32,47,7,0.3846153846,St. Louis Rams,6,479,18,37,0.2777777778,2005-01-02,New York Jets 3.5,29,76,144
0.3125,3,360,24-50-307-2-0,274,26:28,New Orleans Saints,33:32,13,6,164,87,0.1666666667,14-24-216-1-0,0,46,6,37,18,46,8,0.1666666667,Carolina Panthers,3,320,33,20,0.3125,2005-01-02,Carolina Panthers -7.0,21,45,196
0.4666666667,2,320,17-26-216-2-1,201,30:16,Minnesota Vikings,29:44,31,3,52,49,0.6363636364,27-44-299-2-0,0,41,3,18,21,117,7,0.6363636364,Washington Redskins,4,318,15,31,0.4666666667,2005-01-02,Minnesota Vikings 4.0,18,13,268
0.3076923077,0,345,14-27-142-1-0,142,33:05,Miami Dolphins,26:55,41,0,97,50,0.4375,16-38-264-1-3,3,33,6,20,30,190,5,0.4375,Baltimore Ravens,3,332,0,16,0.3076923077,2005-01-02,Baltimore Ravens -11.0,23,50,248
0.3636363636,1,155,20-28-225-1-0,210,41:44,Philadelphia Eagles,18:16,44,2,81,95,0.4666666667,8-23-82-1-0,1,42.5,7,23,20,209,13,0.4666666667,St. Louis Rams,1,419,15,8,0.3636363636,2004-12-27,St. Louis Rams -4.0,7,55,74
0.4166666667,2,285,25-44-176-1-0,164,29:34,Cleveland Browns,30:26,25,2,142,25,0.4210526316,9-16-161-1-2,4,40.5,7,40,10,116,5,0.4210526316,Miami Dolphins,2,280,12,18,0.4166666667,2004-12-26,Miami Dolphins -9.0,7,35,143
0.2857142857,1,229,15-30-166-0-1,156,31:22,Chicago Bears,28:38,32,2,124,55,0.2857142857,20-35-114-1-0,1,37,6,25,19,158,8,0.2857142857,Detroit Lions,2,314,10,9,0.2857142857,2004-12-26,Detroit Lions -6.0,13,47,105
0.5833333333,3,348,30-41-321-3-2,299,24:26,Carolina Panthers,35:34,13,2,141,52,0.4285714286,19-24-214-4-0,0,39,10,36,20,46,5,0.4285714286,Tampa Bay Buccaneers,1,345,22,7,0.5833333333,2004-12-26,Tampa Bay Buccaneers -1.5,37,77,207
0.6428571429,4,441,9-20-109-0-3,91,25:03,Buffalo Bills,34:57,28,3,226,46,0.3,23-36-216-2-0,1,41.5,4,36,7,98,5,0.3,San Francisco 49ers,1,189,18,1,0.6428571429,2004-12-26,Buffalo Bills 10.0,41,30,215
0.375,2,267,12-24-227-1-2,209,33:05,Atlanta Falcons,26:55,40,4,93,35,0.3333333333,17-41-188-0-2,3,44,10,24,26,160,6,0.3333333333,New Orleans Saints,3,369,18,14,0.375,2004-12-26,New Orleans Saints -6.5,13,73,174
0.2666666667,1,317,10-26-128-0-1,126,27:28,Arizona Cardinals,32:32,36,1,97,25,0.2666666667,21-33-248-3-2,2,44,6,30,24,175,4,0.2666666667,Seattle Seahawks,4,301,2,28,0.2666666667,2004-12-26,Seattle Seahawks -7.0,21,51,220
0.4666666667,3,333,10-21-54-0-1,31,21:02,Houston Texans,38:58,20,3,219,50,0.1,13-19-131-1-2,2,36.5,5,44,0,95,6,0.1,Jacksonville Jaguars,4,126,23,17,0.4666666667,2004-12-26,Jacksonville Jaguars -6.5,21,45,114
0.4,3,372,22-36-252-1-2,233,24:12,New England Patriots,35:48,18,3,114,25,0.5,21-32-264-2-0,0,41.5,4,38,7,46,3,0.5,New York Jets,1,279,19,6,0.4,2004-12-26,Pick,23,20,258
0.4,2,326,20-32-186-2-1,170,29:14,New York Giants,30:46,25,3,142,85,0.4615384615,19-37-201-0-1,1,46.5,3,28,23,63,9,0.4615384615,Cincinnati Bengals,2,233,16,17,0.4,2004-12-26,Cincinnati Bengals -6.5,22,20,184
0.5714285714,2,248,15-20-221-2-1,221,33:53,Baltimore Ravens,26:07,42,0,71,30,0.4,18-32-177-0-1,1,34,3,21,20,183,3,0.4,Pittsburgh Steelers,0,404,0,0,0.5714285714,2004-12-26,Pittsburgh Steelers -5.0,7,25,177
0.5714285714,1,374,27-44-383-2-1,360,31:34,San Diego Chargers,31:13,25,4,93,63,0.3846153846,21-31-290-3-1,1,56,10,29,34,104,7,0.3846153846,Indianapolis Colts,1,464,23,9,0.5714285714,2004-12-26,Indianapolis Colts -7.0,31,70,281
0.3636363636,2,233,23-39-234-1-1,217,32:42,Washington Redskins,27:18,30,5,84,69,0.2941176471,19-29-158-1-2,3,35,1,25,13,89,8,0.2941176471,Dallas Cowboys,2,306,17,9,0.3636363636,2004-12-26,Washington Redskins 2.5,10,13,149
0.4615384615,2,496,12-27-137-0-2,94,20:36,Denver Broncos,39:24,14,6,193,45,0.0909090909,21-26-303-2-1,2,50.5,3,46,16,59,2,0.0909090909,Tennessee Titans,0,153,43,0,0.4615384615,2004-12-25,Denver Broncos 4.0,37,16,303
0.3571428571,2,300,32-45-358-2-1,334,34:46,Oakland Raiders,25:14,29,4,100,90,0.5,18-37-217-2-1,1,60,7,22,31,99,12,0.5,Kansas City Chiefs,2,433,24,17,0.3571428571,2004-12-25,Kansas City Chiefs -9.5,30,52,200
0.5,0,460,16-23-285-3-0,285,25:47,Green Bay Packers,34:13,24,0,102,25,0.5,30-43-365-3-1,1,56,9,34,31,131,4,0.5,Minnesota Vikings,1,416,0,7,0.5,2004-12-24,Minnesota Vikings -3.5,34,78,358
0.6,1,322,22-35-198-1-0,179,24:54,New England Patriots,35:06,20,4,166,53,0.3846153846,18-29-171-3-4,4,44,9,38,29,52,4,0.3846153846,Miami Dolphins,2,231,19,15,0.6,2004-12-20,New England Patriots 10.0,28,67,156
0.5454545455,0,275,18-24-253-3-0,253,35:26,Seattle Seahawks,24:34,41,0,88,20,0.7857142857,22-32-201-2-1,3,41.5,2,22,37,229,2,0.7857142857,New York Jets,4,482,0,14,0.5454545455,2004-12-19,New York Jets -6.5,14,15,187
0.2307692308,4,212,16-32-151-1-2,126,31:03,Buffalo Bills,28:57,31,3,43,37,0.4,15-30-183-1-0,1,41,7,29,17,149,4,0.4,Cincinnati Bengals,2,275,25,14,0.2307692308,2004-12-19,Buffalo Bills 3.0,33,62,169
0.3076923077,3,237,20-35-223-1-2,208,30:32,Dallas Cowboys,29:28,28,2,80,35,0.2,16-28-176-1-2,2,45,5,26,12,120,6,0.2,Philadelphia Eagles,3,328,15,19,0.3076923077,2004-12-19,Philadelphia Eagles -11.5,7,36,157
0.3636363636,0,402,17-23-266-3-0,248,33:11,Denver Broncos,26:49,36,3,129,100,0.4,23-41-292-1-2,3,52.5,6,21,45,162,10,0.4,Kansas City Chiefs,5,410,18,19,0.3636363636,2004-12-19,Denver Broncos 3.0,17,58,273
0.375,4,314,17-35-168-0-2,149,28:26,Houston Texans,31:34,26,2,106,89,0.1764705882,13-29-220-1-0,0,34,5,34,5,54,10,0.1764705882,Chicago Bears,2,203,19,12,0.375,2004-12-19,Chicago Bears -1.0,24,50,208
0.2727272727,5,312,30-44-367-2-3,350,29:18,Jacksonville Jaguars,30:42,21,2,197,85,0.5454545455,9-20-121-2-0,2,37,12,36,25,94,7,0.5454545455,Green Bay Packers,1,444,17,6,0.2727272727,2004-12-19,Green Bay Packers -3.5,28,101,115
0.6428571429,3,461,25-44-361-2-2,350,29:33,Minnesota Vikings,30:27,25,2,91,70,0.5,25-35-404-3-1,1,48.5,4,23,27,113,9,0.5,Detroit Lions,5,463,11,34,0.6428571429,2004-12-19,Minnesota Vikings 3.0,28,25,370
0.2307692308,4,247,13-22-118-1-1,114,29:55,New Orleans Saints,30:05,34,1,115,69,0.3333333333,14-21-169-2-0,1,43.5,5,29,17,169,8,0.3333333333,Tampa Bay Buccaneers,7,283,4,37,0.2307692308,2004-12-19,Tampa Bay Buccaneers -7.5,21,45,132
0.2352941176,0,354,20-33-249-1-0,249,28:38,Baltimore Ravens,31:22,24,0,160,35,0.3846153846,19-40-210-1-2,2,48.5,5,29,20,67,7,0.3846153846,Indianapolis Colts,2,316,0,16,0.2352941176,2004-12-19,Indianapolis Colts -7.5,10,28,194
0.5294117647,1,527,21-37-371-5-1,358,24:57,Tennessee Titans,35:03,22,2,61,47,0.4166666667,40-61-492-4-1,2,49.5,5,19,40,57,5,0.4166666667,Oakland Raiders,3,415,13,26,0.5294117647,2004-12-19,Oakland Raiders -3.5,35,39,466
0.3846153846,1,257,11-28-108-0-1,105,26:09,San Diego Chargers,33:51,29,1,174,8,0.1428571429,4-6-85-1-0,1,35,7,50,0,126,1,0.1428571429,Cleveland Browns,1,231,3,2,0.3846153846,2004-12-19,San Diego Chargers 8.0,21,55,83
0.25,1,185,22-34-287-2-0,271,37:29,St. Louis Rams,22:31,40,2,22,74,0.4705882353,17-36-189-0-1,2,41.5,7,10,31,131,9,0.4705882353,Arizona Cardinals,4,402,16,26,0.25,2004-12-19,St. Louis Rams 3.0,7,67,163
0.4166666667,4,375,11-28-154-2-2,125,32:37,Carolina Panthers,29:48,38,4,61,50,0.5,24-35-340-2-1,4,41,6,25,34,204,7,0.5,Atlanta Falcons,4,329,29,26,0.4166666667,2004-12-18,Atlanta Falcons -3.5,31,66,314
0.4375,4,337,20-38-206-2-4,199,23:01,Washington Redskins,36:59,18,1,128,93,0.2307692308,18-27-214-1-0,1,36.5,5,40,16,55,11,0.2307692308,San Francisco 49ers,1,254,7,5,0.4375,2004-12-18,Washington Redskins 6.5,26,45,209
0.5,1,469,16-23-182-2-1,182,24:17,Pittsburgh Steelers,35:43,21,0,160,14,0.2857142857,19-29-326-2-2,2,36.5,5,39,30,96,2,0.2857142857,New York Giants,3,278,0,17,0.5,2004-12-18,Pittsburgh Steelers 10.0,33,55,309
0.4444444444,4,383,29-43-426-4-0,379,37:59,Kansas City Chiefs,22:01,33,5,146,58,0.4615384615,18-32-244-3-1,2,53,13,24,38,163,7,0.4615384615,Tennessee Titans,1,542,47,7,0.4444444444,2004-12-13,Kansas City Chiefs 2.5,49,104,237
0.3333333333,3,214,16-30-219-0-2,219,33:44,Miami Dolphins,26:16,40,0,70,40,0.3846153846,17-35-170-1-1,1,41,5,22,20,196,4,0.3846153846,Denver Broncos,4,415,0,26,0.3333333333,2004-12-12,Denver Broncos -11.5,17,43,144
0.3125,0,228,19-36-188-1-0,185,29:29,Detroit Lions,30:31,29,1,193,85,0.2857142857,5-22-47-0-0,0,41,9,39,16,116,10,0.2857142857,Green Bay Packers,2,301,3,12,0.3125,2004-12-12,Green Bay Packers -9.0,13,94,35
0.3636363636,2,382,16-21-167-1-1,125,27:41,Indianapolis Colts,32:19,28,5,101,50,0.3636363636,26-33-298-2-0,0,57,6,30,14,148,8,0.3636363636,Houston Texans,2,273,42,17,0.3636363636,2004-12-12,Indianapolis Colts 10.0,23,30,281
0.1538461538,3,26,13-30-110-1-1,106,36:55,Cleveland Browns,23:05,42,1,29,40,0.4666666667,9-21-67-1-2,5,38.5,7,18,37,215,7,0.4666666667,Buffalo Bills,7,321,4,70,0.1538461538,2004-12-12,Buffalo Bills -11.0,7,37,-3
0.6923076923,0,478,18-26-260-2-0,257,26:49,Cincinnati Bengals,33:11,29,1,150,75,0.4,27-37-328-3-2,3,47,2,31,35,94,9,0.4,New England Patriots,0,351,3,0,0.6923076923,2004-12-12,New England Patriots -10.5,28,13,328
0.1666666667,1,210,25-45-242-2-1,242,35:43,Chicago Bears,24:17,28,0,31,104,0.2666666667,17-33-212-0-1,2,34,8,14,22,90,13,0.2666666667,Jacksonville Jaguars,5,332,0,33,0.1666666667,2004-12-12,Jacksonville Jaguars -7.0,3,75,179
0.2727272727,4,344,14-36-160-0-2,148,28:25,New Orleans Saints,31:35,27,3,105,136,0.1538461538,18-31-252-1-2,2,49,11,37,13,121,9,0.1538461538,Dallas Cowboys,2,269,12,13,0.2727272727,2004-12-12,Dallas Cowboys -7.0,27,76,239
0.1111111111,1,196,18-34-219-4-0,184,39:41,New York Giants,20:19,44,4,51,65,0.3529411765,10-27-154-0-2,6,34,6,21,37,169,9,0.3529411765,Baltimore Ravens,2,353,35,9,0.1111111111,2004-12-12,Baltimore Ravens -10.0,14,86,145
0.4375,3,436,17-23-220-2-2,206,27:30,Tampa Bay Buccaneers,32:30,30,2,63,111,0.4545454545,36-50-392-3-3,4,42.5,4,18,31,130,12,0.4545454545,San Diego Chargers,3,336,14,19,0.4375,2004-12-12,San Diego Chargers -4.0,24,40,373
0.3529411765,2,352,26-44-307-0-1,299,29:59,San Francisco 49ers,36:23,25,1,168,70,0.4375,18-34-191-3-0,1,36,9,41,28,75,7,0.4375,Arizona Cardinals,1,374,8,7,0.3529411765,2004-12-12,Arizona Cardinals -7.0,31,61,184
0.3333333333,2,455,21-34-270-1-1,261,27:17,Seattle Seahawks,32:43,25,1,138,79,0.3,23-34-334-3-2,2,54,5,31,23,113,5,0.3,Minnesota Vikings,3,374,9,17,0.3333333333,2004-12-12,Minnesota Vikings -6.5,27,42,317
0.4615384615,2,292,16-30-206-1-1,189,35:36,St. Louis Rams,24:24,38,2,66,44,0.5294117647,16-29-246-1-6,7,44.5,7,21,20,119,5,0.5294117647,Carolina Panthers,3,308,17,20,0.4615384615,2004-12-12,Carolina Panthers -7.0,7,55,226
0.1428571429,0,296,13-21-145-0-0,135,36:33,Oakland Raiders,23:27,46,1,131,59,0.625,14-28-166-0-1,3,46,9,23,35,219,9,0.625,Atlanta Falcons,1,354,10,1,0.1428571429,2004-12-12,Atlanta Falcons -7.5,10,75,165
0.2307692308,1,312,29-46-251-0-1,224,33:57,Philadelphia Eagles,26:03,25,3,67,41,0.3125,21-38-260-1-1,2,38.5,12,17,14,88,5,0.3125,Washington Redskins,2,312,27,15,0.2307692308,2004-12-12,Philadelphia Eagles 8.0,17,137,245
0.5333333333,2,296,10-20-154-1-2,142,29:12,New York Jets,30:48,31,2,107,84,0.4166666667,17-31-189-0-3,3,35,2,32,17,120,12,0.4166666667,Pittsburgh Steelers,0,262,12,0,0.5333333333,2004-12-12,Pittsburgh Steelers -4.5,6,15,189
0.4666666667,2,405,28-40-414-3-0,398,31:17,Dallas Cowboys,28:43,27,2,198,49,0.5,18-34-225-2-2,2,42,6,31,39,109,6,0.5,Seattle Seahawks,3,507,16,18,0.4666666667,2004-12-06,Seattle Seahawks -7.0,43,44,207
0.2857142857,2,337,14-27-106-0-1,86,31:35,Denver Broncos,28:25,35,2,74,57,0.3529411765,16-40-278-0-4,4,46.5,11,24,20,122,8,0.3529411765,San Diego Chargers,2,208,20,15,0.2857142857,2004-12-05,San Diego Chargers -3.0,17,94,263
0.375,1,254,15-27-196-1-1,183,30:19,Arizona Cardinals,29:41,32,2,94,70,0.3076923077,18-40-168-1-4,4,37,10,26,26,215,7,0.3076923077,Detroit Lions,1,398,13,8,0.375,2004-12-05,Detroit Lions -6.0,12,69,160
0.2222222222,2,453,19-33-172-0-1,164,28:40,Cincinnati Bengals,31:20,31,1,98,45,0.4615384615,29-36-382-3-1,2,37,4,24,26,192,5,0.4615384615,Baltimore Ravens,3,356,8,27,0.2222222222,2004-12-05,Baltimore Ravens -6.5,27,30,355
0.4,3,401,20-40-251-3-2,250,18:09,Carolina Panthers,41:51,11,1,132,44,0.4,22-29-294-1-0,0,46.5,10,42,21,30,6,0.4,New Orleans Saints,4,280,1,25,0.4,2004-12-05,Carolina Panthers 2.0,32,104,269
0.2307692308,7,362,25-51-303-3-5,297,30:19,Buffalo Bills,29:41,26,1,105,73,0.4166666667,19-30-277-4-0,1,34,7,28,32,106,11,0.4166666667,Miami Dolphins,3,403,6,20,0.2307692308,2004-12-05,Buffalo Bills 5.0,42,46,257
0.3571428571,1,255,13-21-131-1-1,115,29:32,Atlanta Falcons,30:28,31,3,163,50,0.3636363636,13-30-115-0-3,5,39.5,3,28,27,132,7,0.3636363636,Tampa Bay Buccaneers,5,247,16,23,0.3571428571,2004-12-05,Tampa Bay Buccaneers -2.0,0,32,92
0.3076923077,1,249,32-45-464-5-0,449,33:47,Green Bay Packers,26:13,21,4,50,99,0.4666666667,22-40-226-2-2,2,48.5,8,18,47,93,12,0.4666666667,Philadelphia Eagles,5,542,15,27,0.3076923077,2004-12-05,Philadelphia Eagles -5.5,17,89,199
0.3636363636,1,230,20-27-155-2-1,150,34:43,Houston Texans,25:17,36,1,83,48,0.5,12-25-157-0-2,2,42,6,25,29,210,5,0.5,New York Jets,2,360,5,10,0.3636363636,2004-12-05,New York Jets -7.0,7,49,147
0.1538461538,2,160,21-31-238-1-1,214,33:20,San Francisco 49ers,26:40,31,3,63,35,0.5,10-21-121-0-1,1,49,8,27,16,136,6,0.5,St. Louis Rams,4,350,24,24,0.1538461538,2004-12-05,St. Louis Rams -11.0,6,59,97
0.5,0,316,16-27-268-1-0,259,34:37,Pittsburgh Steelers,25:23,34,2,120,82,0.4285714286,14-17-221-2-0,0,35.5,3,25,16,100,11,0.4285714286,Jacksonville Jaguars,3,359,9,25,0.5,2004-12-05,Pittsburgh Steelers 3.0,17,25,196
0.1428571429,3,340,25-34-425-3-2,417,26:55,Tennessee Titans,33:05,28,1,115,105,0.375,21-36-269-3-2,2,54,7,25,51,150,9,0.375,Indianapolis Colts,7,567,8,44,0.1428571429,2004-12-05,Indianapolis Colts -12.0,24,88,225
0.1111111111,0,145,19-22-174-3-0,168,40:29,New York Giants,19:31,45,1,38,40,0.4444444444,12-25-113-0-0,0,33,8,15,31,211,7,0.4444444444,Washington Redskins,1,379,6,6,0.1111111111,2004-12-05,Washington Redskins -3.0,7,66,107
0.5333333333,4,412,20-35-277-2-2,241,20:52,New England Patriots,39:08,17,3,225,60,0.2,14-26-201-1-1,3,41,7,50,15,46,7,0.2,Cleveland Browns,2,287,36,14,0.5333333333,2004-12-05,New England Patriots 11.0,42,84,187
0.7,1,391,18-30-213-3-0,174,30:59,Minnesota Vikings,29:01,35,5,146,30,0.5882352941,23-33-279-2-3,4,40.5,7,22,24,144,6,0.5882352941,Chicago Bears,5,318,39,34,0.7,2004-12-05,Minnesota Vikings 7.0,14,55,245
0.6666666667,0,500,27-41-343-3-0,333,23:25,Kansas City Chiefs,36:35,9,3,160,45,0.4545454545,23-35-340-3-1,1,52,6,36,27,31,7,0.4545454545,Oakland Raiders,0,364,10,0,0.6666666667,2004-12-05,Kansas City Chiefs 1.0,34,49,340
0.5625,0,452,18-27-215-3-0,215,26:40,St. Louis Rams,33:20,28,0,47,50,0.375,35-53-448-2-1,3,51,7,17,45,231,7,0.375,Green Bay Packers,4,446,0,43,0.5625,2004-11-29,Green Bay Packers -7.0,17,55,405
0.375,2,306,16-29-212-2-1,210,28:00,New Orleans Saints,32:00,33,2,141,25,0.3636363636,19-34-189-1-2,2,47.5,6,28,24,186,5,0.3636363636,Atlanta Falcons,4,396,2,24,0.375,2004-11-28,Atlanta Falcons -9.0,21,46,165
0.2142857143,3,200,23-38-181-0-0,147,32:32,Miami Dolphins,27:28,24,8,49,50,0.3125,17-33-159-2-1,2,37.5,6,26,17,77,7,0.3125,San Francisco 49ers,1,224,34,8,0.2142857143,2004-11-28,Pick,24,58,151
0.4666666667,2,379,19-27-235-1-1,218,28:43,Jacksonville Jaguars,31:17,30,4,154,45,0.6,19-34-235-1-0,2,45.5,4,27,27,112,6,0.6,Minnesota Vikings,2,330,17,10,0.4666666667,2004-11-28,Minnesota Vikings -6.0,16,35,225
0.3333333333,3,462,22-29-251-4-3,251,31:19,Cleveland Browns,28:41,32,0,76,87,0.6363636364,30-39-413-5-2,2,37.5,8,17,58,253,12,0.6363636364,Cincinnati Bengals,3,504,0,27,0.3333333333,2004-11-28,Cincinnati Bengals -6.0,48,63,386
0.6,2,434,19-38-185-1-1,175,23:36,Buffalo Bills,36:24,17,2,148,44,0.3333333333,26-38-292-1-3,3,38,7,37,9,55,6,0.3333333333,Seattle Seahawks,1,230,10,6,0.6,2004-11-28,Seattle Seahawks -4.0,38,64,286
0.3333333333,4,325,19-36-181-0-3,174,25:53,New York Jets,34:07,24,1,146,85,0.3846153846,13-21-193-1-0,0,36.5,6,38,3,71,9,0.3846153846,Arizona Cardinals,2,245,7,14,0.3333333333,2004-11-28,New York Jets 3.0,13,51,179
0.6153846154,1,355,21-30-201-2-1,179,27:05,Tennessee Titans,32:55,21,3,134,37,0.5,25-34-227-3-1,3,43,3,25,31,149,5,0.5,Houston Texans,1,328,22,6,0.6153846154,2004-11-28,Houston Texans -2.0,21,36,221
0.4666666667,2,390,6-21-148-0-2,111,26:12,Philadelphia Eagles,33:48,26,5,152,75,0.25,18-27-244-1-0,1,35.5,6,38,6,161,12,0.25,New York Giants,2,272,37,6,0.4666666667,2004-11-28,Philadelphia Eagles 7.0,27,64,238
0.25,3,395,14-23-245-1-1,245,30:41,Oakland Raiders,29:19,34,0,61,38,0.1818181818,26-45-339-4-2,3,42.5,5,18,24,122,5,0.1818181818,Denver Broncos,1,367,0,5,0.25,2004-11-28,Denver Broncos -11.5,25,31,334
0.2142857143,0,124,15-30-172-0-0,170,35:54,Baltimore Ravens,24:06,41,1,77,106,0.3529411765,15-35-93-0-1,2,34.5,10,20,24,144,10,0.3529411765,New England Patriots,4,314,2,46,0.2142857143,2004-11-28,New England Patriots -7.0,3,97,47
0.5,2,498,21-34-208-0-1,200,23:14,San Diego Chargers,36:46,20,1,127,60,0.3,28-37-378-2-0,0,54,5,31,31,110,9,0.3,Kansas City Chiefs,1,310,8,7,0.5,2004-11-28,Kansas City Chiefs -3.0,34,26,371
0.625,1,398,14-21-213-2-1,188,26:17,Tampa Bay Buccaneers,33:43,25,4,62,40,0.5,27-39-347-2-1,3,39,5,28,21,112,7,0.5,Carolina Panthers,2,300,25,11,0.625,2004-11-28,Tampa Bay Buccaneers 3.0,14,50,336
0.1538461538,0,156,9-20-131-0-0,100,34:16,Washington Redskins,25:44,38,4,51,68,0.2666666667,19-35-138-1-1,1,34.5,6,14,16,107,6,0.2666666667,Pittsburgh Steelers,5,207,31,33,0.1538461538,2004-11-28,Pittsburgh Steelers -10.0,7,59,105
0.4,5,356,25-38-233-0-1,218,28:48,Indianapolis Colts,31:12,21,3,113,40,0.3846153846,24-31-243-6-0,0,54,10,29,9,168,5,0.3846153846,Detroit Lions,0,386,15,0,0.4,2004-11-25,Indianapolis Colts 8.5,41,60,243
0.1428571429,2,140,13-26-123-1-2,113,35:37,Chicago Bears,24:23,40,2,49,45,0.0769230769,15-31-132-0-2,4,36,5,20,21,154,7,0.0769230769,Dallas Cowboys,6,267,10,41,0.1428571429,2004-11-25,Dallas Cowboys -3.5,7,30,91
0.6666666667,1,407,27-42-381-2-1,353,32:01,New England Patriots,27:59,20,4,98,25,0.4285714286,17-26-315-1-0,1,52,7,32,19,64,4,0.4285714286,Kansas City Chiefs,1,417,28,6,0.6666666667,2004-11-22,New England Patriots 3.0,27,50,309
0.0833333333,2,197,15-21-210-2-2,193,33:33,San Francisco 49ers,26:27,35,2,72,30,0.5833333333,15-31-147-0-1,2,42,5,23,35,159,4,0.5833333333,Tampa Bay Buccaneers,5,352,17,22,0.0833333333,2004-11-21,Tampa Bay Buccaneers -8.0,3,50,125
0.4615384615,2,298,17-37-162-1-2,158,28:17,Atlanta Falcons,31:43,26,1,201,94,0.4615384615,12-20-115-2-0,0,40,6,34,10,119,12,0.4615384615,New York Giants,2,277,4,18,0.4615384615,2004-11-21,Atlanta Falcons 3.0,14,50,97
