9-17,1,354,170,25:06,Atlanta Falcons,0-0,4-21,38-204-0,4-9,41.0 ,1,1-5,28,21-83-2,8-53,34:54,Seattle Seahawks,3-18,253,2-2,"Sunday Jan 2, 2005",Seattle Seahawks -5.5,26,150
6-13,1,367,137,26:32,Dallas Cowboys,0-0,1-7,31-147-1,5-11,38.5 ,2,3-25,28,25-98-1,6-93,33:28,New York Giants,3-11,235,2-2,"Sunday Jan 2, 2005",New York Giants -1.0,24,220
5-13,1,364,102,25:55,Cleveland Browns,0-1,6-28,32-137-0,3-12,41.0 ,2,7-52,14,24-136-1,6-46,34:05,Houston Texans,1-1,238,0-0,"Sunday Jan 2, 2005",Houston Texans -10.0,22,227
2-11,1,249,115,33:49,Tampa Bay Buccaneers,0-0,0-0,21-62-0,3-18,38.5 ,4,10-70,12,34-107-0,8-63,26:11,Arizona Cardinals,4-37,222,0-1,"Sunday Jan 2, 2005",Arizona Cardinals -4.0,7,187
4-11,1,155,210,41:44,Philadelphia Eagles,0-1,2-15,23-81-0,7-15,42.5 ,1,7-55,20,44-209-1,13-95,18:16,St. Louis Rams,1-8,419,0-0,"Monday Dec 27, 2004",St. Louis Rams -4.0,7,74
7-12,3,348,299,24:26,Carolina Panthers,0-0,2-22,36-141-0,3-7,39.0 ,0,10-77,20,13-46-0,5-52,35:34,Tampa Bay Buccaneers,1-7,345,0-0,"Sunday Dec 26, 2004",Tampa Bay Buccaneers -1.5,37,207
6-15,3,372,233,24:12,New England Patriots,0-1,3-19,38-114-0,7-14,41.5 ,0,4-20,7,18-46-0,3-25,35:48,New York Jets,1-6,279,0-1,"Sunday Dec 26, 2004",Pick,23,258
4-15,1,317,126,27:28,Arizona Cardinals,0-0,1-2,30-97-0,4-15,44.0 ,2,6-51,24,36-175-3,4-25,32:32,Seattle Seahawks,4-28,301,0-0,"Sunday Dec 26, 2004",Seattle Seahawks -7.0,21,220
9-14,4,441,91,25:03,Buffalo Bills,1-1,3-18,36-226-3,3-10,41.5 ,1,4-30,7,28-98-1,5-46,34:57,San Francisco 49ers,1-1,189,0-2,"Sunday Dec 26, 2004",Buffalo Bills 10.0,41,215
4-14,1,229,156,31:22,Chicago Bears,1-1,2-10,25-124-0,4-14,37.0 ,1,6-47,19,32-158-1,8-55,28:38,Detroit Lions,2-9,314,1-2,"Sunday Dec 26, 2004",Detroit Lions -6.0,13,105
5-12,2,285,164,29:34,Cleveland Browns,1-1,2-12,40-142-0,8-19,40.5 ,4,7-35,10,25-116-0,5-25,30:26,Miami Dolphins,2-18,280,0-0,"Sunday Dec 26, 2004",Miami Dolphins -9.0,7,143
4-11,2,233,217,32:42,Washington Redskins,3-4,5-17,25-84-0,5-17,35.0 ,3,1-13,13,30-89-0,8-69,27:18,Dallas Cowboys,2-9,306,0-0,"Sunday Dec 26, 2004",Washington Redskins 2.5,10,149
8-14,1,374,360,31:34,San Diego Chargers,1-1,4-23,29-93-1,5-13,56.0 ,1,10-70,34,25-104-0,7-63,31:13,Indianapolis Colts,1-9,464,0-0,"Sunday Dec 26, 2004",Indianapolis Colts -7.0,31,281
6-16,2,267,209,33:05,Atlanta Falcons,1-1,4-18,24-93-1,5-15,44.0 ,3,10-73,26,40-160-1,6-35,26:55,New Orleans Saints,3-14,369,0-0,"Sunday Dec 26, 2004",New Orleans Saints -6.5,13,174
7-15,3,333,31,21:02,Houston Texans,0-0,3-23,44-219-1,1-10,36.5 ,2,5-45,0,20-95-0,6-50,38:58,Jacksonville Jaguars,4-17,126,0-0,"Sunday Dec 26, 2004",Jacksonville Jaguars -6.5,21,114
6-15,2,326,170,29:14,New York Giants,1-3,3-16,28-142-1,6-13,46.5 ,1,3-20,23,25-63-1,9-85,30:46,Cincinnati Bengals,2-17,233,1-1,"Sunday Dec 26, 2004",Cincinnati Bengals -6.5,22,184
8-14,2,248,221,33:53,Baltimore Ravens,2-4,0-0,21-71-1,4-10,34.0 ,1,3-25,20,42-183-0,3-30,26:07,Pittsburgh Steelers,0-0,404,0-1,"Sunday Dec 26, 2004",Pittsburgh Steelers -5.0,7,177
6-13,2,496,94,20:36,Denver Broncos,0-1,6-43,46-193-2,1-11,50.5 ,2,3-16,16,14-59-1,2-45,39:24,Tennessee Titans,0-0,153,0-0,"Saturday Dec 25, 2004",Denver Broncos 4.0,37,303
5-14,2,300,334,34:46,Oakland Raiders,0-1,4-24,22-100-1,6-12,60.0 ,1,7-52,31,29-99-2,12-90,25:14,Kansas City Chiefs,2-17,433,0-0,"Saturday Dec 25, 2004",Kansas City Chiefs -9.5,30,200
8-16,0,460,285,25:47,Green Bay Packers,0-0,0-0,34-102-1,5-10,56.0 ,1,9-78,31,24-131-0,4-25,34:13,Minnesota Vikings,1-7,416,2-2,"Friday Dec 24, 2004",Minnesota Vikings -3.5,34,358
9-15,1,322,179,24:54,New England Patriots,1-1,4-19,38-166-1,5-13,44.0 ,4,9-67,29,20-52-3,4-53,35:06,Miami Dolphins,2-15,231,0-0,"Monday Dec 20, 2004",New England Patriots 10.0,28,156
9-17,1,527,358,24:57,Tennessee Titans,0-0,2-13,19-61-1,5-12,49.5 ,2,5-39,40,22-57-0,5-47,35:03,Oakland Raiders,3-26,415,1-3,"Sunday Dec 19, 2004",Oakland Raiders -3.5,35,466
5-13,1,257,105,26:09,San Diego Chargers,2-5,1-3,50-174-2,2-14,35.0 ,1,7-55,0,29-126-0,1-8,33:51,Cleveland Browns,1-2,231,0-1,"Sunday Dec 19, 2004",San Diego Chargers 8.0,21,83
6-11,0,275,253,35:26,Seattle Seahawks,1-1,0-0,22-88-0,11-14,41.5 ,3,2-15,37,41-229-2,2-20,24:34,New York Jets,4-14,482,0-1,"Sunday Dec 19, 2004",New York Jets -6.5,14,187
3-13,4,212,126,31:03,Buffalo Bills,2-2,3-25,29-43-0,6-15,41.0 ,1,7-62,17,31-149-1,4-37,28:57,Cincinnati Bengals,2-14,275,0-1,"Sunday Dec 19, 2004",Buffalo Bills 3.0,33,169
6-16,4,314,149,28:26,Houston Texans,1-3,2-19,34-106-1,3-17,34.0 ,0,5-50,5,26-54-0,10-89,31:34,Chicago Bears,2-12,203,1-1,"Sunday Dec 19, 2004",Chicago Bears -1.0,24,208
4-17,0,354,249,28:38,Baltimore Ravens,0-0,0-0,29-160-0,5-13,48.5 ,2,5-28,20,24-67-1,7-35,31:22,Indianapolis Colts,2-16,316,3-5,"Sunday Dec 19, 2004",Indianapolis Colts -7.5,10,194
3-11,5,312,350,29:18,Jacksonville Jaguars,0-0,2-17,36-197-2,6-11,37.0 ,2,12-101,25,21-94-0,7-85,30:42,Green Bay Packers,1-6,444,1-1,"Sunday Dec 19, 2004",Green Bay Packers -3.5,28,115
4-11,0,402,248,33:11,Denver Broncos,0-1,3-18,21-129-1,4-10,52.5 ,3,6-58,45,36-162-2,10-100,26:49,Kansas City Chiefs,5-19,410,0-2,"Sunday Dec 19, 2004",Denver Broncos 3.0,17,273
9-14,3,461,350,29:33,Minnesota Vikings,1-1,2-11,23-91-1,7-14,48.5 ,1,4-25,27,25-113-1,9-70,30:27,Detroit Lions,5-34,463,0-0,"Sunday Dec 19, 2004",Minnesota Vikings 3.0,28,370
3-13,4,247,114,29:55,New Orleans Saints,0-0,1-4,29-115-0,4-12,43.5 ,1,5-45,17,34-169-0,8-69,30:05,Tampa Bay Buccaneers,7-37,283,1-1,"Sunday Dec 19, 2004",Tampa Bay Buccaneers -7.5,21,132
4-13,3,237,208,30:32,Dallas Cowboys,0-0,2-15,26-80-0,2-10,45.0 ,2,5-36,12,28-120-1,6-35,29:28,Philadelphia Eagles,3-19,328,0-0,"Sunday Dec 19, 2004",Philadelphia Eagles -11.5,7,157
3-12,1,185,271,37:29,St. Louis Rams,1-1,2-16,10-22-0,8-17,41.5 ,2,7-67,31,40-131-2,9-74,22:31,Arizona Cardinals,4-26,402,0-0,"Sunday Dec 19, 2004",St. Louis Rams 3.0,7,163
8-16,1,469,182,24:17,Pittsburgh Steelers,0-0,0-0,39-160-1,2-7,36.5 ,2,5-55,30,21-96-1,2-14,35:43,New York Giants,3-17,278,1-1,"Saturday Dec 18, 2004",Pittsburgh Steelers 10.0,33,309
5-12,4,375,125,32:37,Carolina Panthers,1-1,4-29,25-61-1,7-14,41.0 ,4,6-66,34,38-204-2,7-50,29:48,Atlanta Falcons,4-26,329,0-0,"Saturday Dec 18, 2004",Atlanta Falcons -3.5,31,314
7-16,4,337,199,23:01,Washington Redskins,1-2,1-7,40-128-0,3-13,36.5 ,1,5-45,16,18-55-0,11-93,36:59,San Francisco 49ers,1-5,254,0-0,"Saturday Dec 18, 2004",Washington Redskins 6.5,26,209
4-9,4,383,379,37:59,Kansas City Chiefs,1-1,5-47,24-146-3,6-13,53.0 ,2,13-104,38,33-163-1,7-58,22:01,Tennessee Titans,1-7,542,0-0,"Monday Dec 13, 2004",Kansas City Chiefs 2.5,49,237
5-16,0,228,185,29:29,Detroit Lions,0-1,1-3,39-193-1,4-14,41.0 ,0,9-94,16,29-116-0,10-85,30:31,Green Bay Packers,2-12,301,0-0,"Sunday Dec 12, 2004",Green Bay Packers -9.0,13,35
3-13,1,312,224,33:57,Philadelphia Eagles,0-1,3-27,17-67-1,5-16,38.5 ,2,12-137,14,25-88-2,5-41,26:03,Washington Redskins,2-15,312,0-0,"Sunday Dec 12, 2004",Philadelphia Eagles 8.0,17,245
7-16,3,436,206,27:30,Tampa Bay Buccaneers,0-0,2-14,18-63-0,5-11,42.5 ,4,4-40,31,30-130-1,12-111,32:30,San Diego Chargers,3-19,336,0-0,"Sunday Dec 12, 2004",San Diego Chargers -4.0,24,373
6-17,2,352,299,29:59,San Francisco 49ers,0-0,1-8,41-168-1,7-16,36.0 ,1,9-61,28,25-75-3,7-70,36:23,Arizona Cardinals,1-7,374,1-1,"Sunday Dec 12, 2004",Arizona Cardinals -7.0,31,184
3-11,4,344,148,28:25,New Orleans Saints,0-1,3-12,37-105-2,2-13,49.0 ,2,11-76,13,27-121-1,9-136,31:35,Dallas Cowboys,2-13,269,0-1,"Sunday Dec 12, 2004",Dallas Cowboys -7.0,27,239
4-11,2,382,125,27:41,Indianapolis Colts,0-1,5-42,30-101-0,4-11,57.0 ,0,6-30,14,28-148-1,8-50,32:19,Houston Texans,2-17,273,0-0,"Sunday Dec 12, 2004",Indianapolis Colts 10.0,23,281
5-15,3,214,219,33:44,Miami Dolphins,1-1,0-0,22-70-1,5-13,41.0 ,1,5-43,20,40-196-2,4-40,26:16,Denver Broncos,4-26,415,0-1,"Sunday Dec 12, 2004",Denver Broncos -11.5,17,144
1-7,0,296,135,36:33,Oakland Raiders,0-1,1-10,23-131-1,10-16,46.0 ,3,9-75,35,46-219-4,9-59,23:27,Atlanta Falcons,1-1,354,0-0,"Sunday Dec 12, 2004",Atlanta Falcons -7.5,10,165
9-13,0,478,257,26:49,Cincinnati Bengals,1-2,1-3,31-150-1,4-10,47.0 ,3,2-13,35,29-94-2,9-75,33:11,New England Patriots,0-0,351,1-1,"Sunday Dec 12, 2004",New England Patriots -10.5,28,328
2-13,3,26,106,36:55,Cleveland Browns,1-2,1-4,18-29-0,7-15,38.5 ,5,7-37,37,42-215-3,7-40,23:05,Buffalo Bills,7-70,321,0-0,"Sunday Dec 12, 2004",Buffalo Bills -11.0,7,-3
6-13,2,292,189,35:36,St. Louis Rams,0-1,2-17,21-66-0,9-17,44.5 ,7,7-55,20,38-119-1,5-44,24:24,Carolina Panthers,3-20,308,0-1,"Sunday Dec 12, 2004",Carolina Panthers -7.0,7,226
2-12,1,210,242,35:43,Chicago Bears,0-0,0-0,14-31-0,4-15,34.0 ,2,8-75,22,28-90-0,13-104,24:17,Jacksonville Jaguars,5-33,332,0-1,"Sunday Dec 12, 2004",Jacksonville Jaguars -7.0,3,179
8-15,2,296,142,29:12,New York Jets,0-0,2-12,32-107-0,5-12,35.0 ,3,2-15,17,31-120-1,12-84,30:48,Pittsburgh Steelers,0-0,262,0-0,"Sunday Dec 12, 2004",Pittsburgh Steelers -4.5,6,189
4-12,2,455,261,27:17,Seattle Seahawks,0-0,1-9,31-138-0,3-10,54.0 ,2,5-42,23,25-113-1,5-79,32:43,Minnesota Vikings,3-17,374,0-0,"Sunday Dec 12, 2004",Minnesota Vikings -6.5,27,317
1-9,1,196,184,39:41,New York Giants,0-1,4-35,21-51-1,6-17,34.0 ,6,6-86,37,44-169-0,9-65,20:19,Baltimore Ravens,2-9,353,0-1,"Sunday Dec 12, 2004",Baltimore Ravens -10.0,14,145
7-15,2,405,398,31:17,Dallas Cowboys,2-3,2-16,31-198-3,6-12,42.0 ,2,6-44,39,27-109-2,6-49,28:43,Seattle Seahawks,3-18,507,0-0,"Monday Dec 6, 2004",Seattle Seahawks -7.0,43,207
4-14,2,337,86,31:35,Denver Broncos,0-0,2-20,24-74-2,6-17,46.5 ,4,11-94,20,35-122-2,8-57,28:25,San Diego Chargers,2-15,208,2-2,"Sunday Dec 5, 2004",San Diego Chargers -3.0,17,263
2-13,2,160,214,33:20,San Francisco 49ers,0-0,3-24,27-63-0,7-14,49.0 ,1,8-59,16,31-136-0,6-35,26:40,St. Louis Rams,4-24,350,1-1,"Sunday Dec 5, 2004",St. Louis Rams -11.0,6,97
7-10,1,391,174,30:59,Minnesota Vikings,0-1,5-39,22-146-0,10-17,40.5 ,4,7-55,24,35-144-0,6-30,29:01,Chicago Bears,5-34,318,0-1,"Sunday Dec 5, 2004",Minnesota Vikings 7.0,14,245
4-13,1,249,449,33:47,Green Bay Packers,0-0,4-15,18-50-0,7-15,48.5 ,2,8-89,47,21-93-0,12-99,26:13,Philadelphia Eagles,5-27,542,0-0,"Sunday Dec 5, 2004",Philadelphia Eagles -5.5,17,199
2-14,3,340,417,26:55,Tennessee Titans,0-0,1-8,25-115-0,3-8,54.0 ,2,7-88,51,28-150-2,9-105,33:05,Indianapolis Colts,7-44,567,1-5,"Sunday Dec 5, 2004",Indianapolis Colts -12.0,24,225
8-15,4,412,241,20:52,New England Patriots,1-3,3-36,50-225-3,2-10,41.0 ,3,7-84,15,17-46-0,7-60,39:08,Cleveland Browns,2-14,287,1-3,"Sunday Dec 5, 2004",New England Patriots 11.0,42,187
6-15,3,401,250,18:09,Carolina Panthers,1-1,1-1,42-132-1,4-10,46.5 ,0,10-104,21,11-30-0,6-44,41:51,New Orleans Saints,4-25,280,0-0,"Sunday Dec 5, 2004",Carolina Panthers 2.0,32,269
2-9,2,453,164,28:40,Cincinnati Bengals,0-0,1-8,24-98-0,6-13,37.0 ,2,4-30,26,31-192-1,5-45,31:20,Baltimore Ravens,3-27,356,0-0,"Sunday Dec 5, 2004",Baltimore Ravens -6.5,27,355
1-9,0,145,168,40:29,New York Giants,0-0,1-6,15-38-0,4-9,33.0 ,0,8-66,31,45-211-1,7-40,19:31,Washington Redskins,1-6,379,0-2,"Sunday Dec 5, 2004",Washington Redskins -3.0,7,107
3-13,7,362,297,30:19,Buffalo Bills,1-1,1-6,28-105-0,5-12,34.0 ,1,7-46,32,26-106-1,11-73,29:41,Miami Dolphins,3-20,403,0-0,"Sunday Dec 5, 2004",Buffalo Bills 5.0,42,257
6-16,1,254,183,30:19,Arizona Cardinals,0-0,2-13,26-94-0,4-13,37.0 ,4,10-69,26,32-215-1,7-70,29:41,Detroit Lions,1-8,398,0-1,"Sunday Dec 5, 2004",Detroit Lions -6.0,12,160
4-11,1,230,150,34:43,Houston Texans,0-0,1-5,25-83-1,5-10,42.0 ,2,6-49,29,36-210-1,5-48,25:17,New York Jets,2-10,360,1-3,"Sunday Dec 5, 2004",New York Jets -7.0,7,147
8-12,0,500,333,23:25,Kansas City Chiefs,0-1,3-10,36-160-1,5-11,52.0 ,1,6-49,27,9-31-0,7-45,36:35,Oakland Raiders,0-0,364,0-0,"Sunday Dec 5, 2004",Kansas City Chiefs 1.0,34,340
5-14,1,255,115,29:32,Atlanta Falcons,0-0,3-16,28-163-0,4-11,39.5 ,5,3-32,27,31-132-2,7-50,30:28,Tampa Bay Buccaneers,5-23,247,0-2,"Sunday Dec 5, 2004",Tampa Bay Buccaneers -2.0,0,92
5-10,0,316,259,34:37,Pittsburgh Steelers,0-0,2-9,25-120-0,6-14,35.5 ,0,3-25,16,34-100-0,11-82,25:23,Jacksonville Jaguars,3-25,359,0-0,"Sunday Dec 5, 2004",Pittsburgh Steelers 3.0,17,196
9-16,0,452,215,26:40,St. Louis Rams,1-1,0-0,17-47-0,3-8,51.0 ,3,7-55,45,28-231-1,7-50,33:20,Green Bay Packers,4-43,446,0-1,"Monday Nov 29, 2004",Green Bay Packers -7.0,17,405
6-16,2,306,210,28:00,New Orleans Saints,1-1,2-2,28-141-1,4-11,47.5 ,2,6-46,24,33-186-1,5-25,32:00,Atlanta Falcons,4-24,396,1-2,"Sunday Nov 28, 2004",Atlanta Falcons -9.0,21,165
5-15,4,325,174,25:53,New York Jets,0-0,1-7,38-146-0,5-13,36.5 ,0,6-51,3,24-71-0,9-85,34:07,Arizona Cardinals,2-14,245,1-1,"Sunday Nov 28, 2004",New York Jets 3.0,13,179
7-15,2,390,111,26:12,Philadelphia Eagles,0-1,5-37,38-152-2,3-12,35.5 ,1,6-64,6,26-161-0,12-75,33:48,New York Giants,2-6,272,0-0,"Sunday Nov 28, 2004",Philadelphia Eagles 7.0,27,238
4-12,3,462,251,31:19,Cleveland Browns,0-0,0-0,17-76-1,7-11,37.5 ,2,8-63,58,32-253-2,12-87,28:41,Cincinnati Bengals,3-27,504,1-2,"Sunday Nov 28, 2004",Cincinnati Bengals -6.0,48,386
8-16,2,498,200,23:14,San Diego Chargers,0-1,1-8,31-127-2,3-10,54.0 ,0,5-26,31,20-110-3,9-60,36:46,Kansas City Chiefs,1-7,310,0-0,"Sunday Nov 28, 2004",Kansas City Chiefs -3.0,34,371
3-14,0,124,170,35:54,Baltimore Ravens,0-0,1-2,20-77-0,6-17,34.5 ,2,10-97,24,41-144-1,10-106,24:06,New England Patriots,4-46,314,0-1,"Sunday Nov 28, 2004",New England Patriots -7.0,3,47
9-15,2,434,175,23:36,Buffalo Bills,0-1,2-10,37-148-4,3-9,38.0 ,3,7-64,9,17-55-0,6-44,36:24,Seattle Seahawks,1-6,230,1-2,"Sunday Nov 28, 2004",Seattle Seahawks -4.0,38,286
2-13,0,156,100,34:16,Washington Redskins,0-0,4-31,14-51-0,4-15,34.5 ,1,6-59,16,38-107-1,6-68,25:44,Pittsburgh Steelers,5-33,207,2-4,"Sunday Nov 28, 2004",Pittsburgh Steelers -10.0,7,105
7-15,2,379,218,28:43,Jacksonville Jaguars,0-0,4-17,27-154-0,6-10,45.5 ,2,4-35,27,30-112-1,6-45,31:17,Minnesota Vikings,2-10,330,0-1,"Sunday Nov 28, 2004",Minnesota Vikings -6.0,16,225
10-16,1,398,188,26:17,Tampa Bay Buccaneers,0-0,4-25,28-62-0,6-12,39.0 ,3,5-50,21,25-112-0,7-40,33:43,Carolina Panthers,2-11,300,0-0,"Sunday Nov 28, 2004",Tampa Bay Buccaneers 3.0,14,336
3-12,3,395,245,30:41,Oakland Raiders,0-0,0-0,18-61-0,2-11,42.5 ,3,5-31,24,34-122-1,5-38,29:19,Denver Broncos,1-5,367,1-2,"Sunday Nov 28, 2004",Denver Broncos -11.5,25,334
8-13,1,355,179,27:05,Tennessee Titans,1-1,3-22,25-134-0,5-10,43.0 ,3,3-36,31,21-149-2,5-37,32:55,Houston Texans,1-6,328,0-0,"Sunday Nov 28, 2004",Houston Texans -2.0,21,221
3-14,3,200,147,32:32,Miami Dolphins,0-0,8-34,26-49-0,5-16,37.5 ,2,6-58,17,24-77-1,7-50,27:28,San Francisco 49ers,1-8,224,0-0,"Sunday Nov 28, 2004",Pick,24,151
2-14,2,140,113,35:37,Chicago Bears,0-0,2-10,20-49-0,1-13,36.0 ,4,5-30,21,40-154-2,7-45,24:23,Dallas Cowboys,6-41,267,0-1,"Thursday Nov 25, 2004",Dallas Cowboys -3.5,7,91
4-10,5,356,218,28:48,Indianapolis Colts,0-1,3-15,29-113-0,5-13,54.0 ,0,10-60,9,21-168-0,5-40,31:12,Detroit Lions,0-0,386,0-1,"Thursday Nov 25, 2004",Indianapolis Colts 8.5,41,243
8-12,1,407,353,32:01,New England Patriots,1-2,4-28,32-98-2,6-14,52.0 ,1,7-50,19,20-64-0,4-25,27:59,Kansas City Chiefs,1-6,417,0-0,"Monday Nov 22, 2004",New England Patriots 3.0,27,309
6-13,2,298,158,28:17,Atlanta Falcons,0-1,1-4,34-201-0,6-13,40.0 ,0,6-50,10,26-119-0,12-94,31:43,New York Giants,2-18,277,0-0,"Sunday Nov 21, 2004",Atlanta Falcons 3.0,14,97
6-15,2,222,228,26:11,Dallas Cowboys,0-1,1-4,35-94-0,5-13,36.0 ,3,4-30,30,21-59-1,4-20,33:49,Baltimore Ravens,2-28,287,0-1,"Sunday Nov 21, 2004",Baltimore Ravens -7.5,10,128
4-12,4,389,362,29:35,Denver Broncos,1-3,2-15,31-165-1,7-17,48.5 ,0,10-79,13,14-49-0,6-82,30:25,New Orleans Saints,0-0,411,0-0,"Sunday Nov 21, 2004",Denver Broncos 6.0,34,224
1-12,2,197,193,33:33,San Francisco 49ers,0-0,2-17,23-72-0,7-12,42.0 ,2,5-50,35,35-159-2,4-30,26:27,Tampa Bay Buccaneers,5-22,352,1-1,"Sunday Nov 21, 2004",Tampa Bay Buccaneers -8.0,3,125
2-14,1,235,117,27:04,New York Jets,0-0,1-3,39-157-0,2-13,38.0 ,1,7-40,7,27-99-0,5-50,32:56,Cleveland Browns,6-38,216,0-0,"Sunday Nov 21, 2004",New York Jets 1.5,10,78
4-11,1,213,212,32:24,Detroit Lions,0-1,3-21,27-146-0,8-15,48.0 ,1,7-51,22,34-107-1,9-116,27:36,Minnesota Vikings,3-24,319,0-0,"Sunday Nov 21, 2004",Minnesota Vikings -8.0,19,67
6-17,3,288,177,32:31,Miami Dolphins,0-0,3-19,23-69-1,3-14,37.0 ,4,9-70,24,38-116-1,8-98,27:29,Seattle Seahawks,4-11,293,0-0,"Sunday Nov 21, 2004",Seattle Seahawks -9.5,17,219
3-12,2,213,208,31:31,Washington Redskins,0-0,4-14,23-51-0,9-15,38.5 ,1,9-69,28,30-125-0,12-115,28:29,Philadelphia Eagles,1-0,333,0-1,"Sunday Nov 21, 2004",Philadelphia Eagles -10.0,6,162
5-15,1,270,175,24:36,St. Louis Rams,0-0,1-10,20-35-0,2-11,40.0 ,4,15-123,37,26-119-0,11-84,35:24,Buffalo Bills,6-52,294,2-3,"Sunday Nov 21, 2004",Buffalo Bills -2.0,17,235
8-18,1,235,147,21:04,Pittsburgh Steelers,0-0,3-18,40-151-0,2-10,40.5 ,1,10-97,14,16-62-0,8-56,38:56,Cincinnati Bengals,7-54,209,0-0,"Sunday Nov 21, 2004",Pittsburgh Steelers 4.0,19,84
4-13,2,295,123,31:32,Tennessee Titans,1-1,2-6,27-103-1,3-13,36.0 ,2,3-22,15,32-151-1,4-49,28:28,Jacksonville Jaguars,3-17,274,1-1,"Sunday Nov 21, 2004",Jacksonville Jaguars -3.0,18,192
9-16,1,402,220,21:34,San Diego Chargers,0-0,1-7,44-176-2,3-10,47.5 ,1,8-76,17,14-53-0,9-80,38:26,Oakland Raiders,0-0,273,0-0,"Sunday Nov 21, 2004",San Diego Chargers 4.5,23,226
9-19,1,399,160,26:16,Arizona Cardinals,0-1,0-0,28-85-0,2-9,38.0 ,4,12-85,35,27-157-3,12-105,33:44,Carolina Panthers,4-29,317,0-2,"Sunday Nov 21, 2004",Carolina Panthers -3.0,10,314
8-17,0,473,144,27:54,Green Bay Packers,0-0,2-20,21-90-0,5-15,51.0 ,2,3-25,13,27-107-0,10-90,32:06,Houston Texans,0-0,251,0-1,"Sunday Nov 21, 2004",Green Bay Packers 3.0,16,383
4-10,5,486,145,24:23,Indianapolis Colts,0-1,4-30,39-275-1,4-12,44.5 ,1,9-50,10,26-79-0,10-91,35:37,Chicago Bears,0-0,224,0-1,"Sunday Nov 21, 2004",Indianapolis Colts 8.0,41,211
6-12,3,485,246,29:50,Philadelphia Eagles,0-0,1-8,33-149-2,3-12,43.0 ,0,7-50,21,24-71-1,9-59,30:10,Dallas Cowboys,1-9,317,0-0,"Monday Nov 15, 2004",Philadelphia Eagles 7.0,49,336
6-17,1,262,149,33:29,Baltimore Ravens,0-0,5-26,32-76-0,7-16,32.0 ,1,6-55,17,36-156-2,5-39,33:56,New York Jets,3-27,305,1-2,"Sunday Nov 14, 2004",Baltimore Ravens 1.0,20,186
2-9,5,358,247,36:41,Carolina Panthers,1-1,4-37,18-57-1,8-16,41.5 ,2,7-60,27,33-110-2,7-49,23:19,San Francisco 49ers,1-2,357,0-0,"Sunday Nov 14, 2004",San Francisco 49ers -1.5,37,301
4-13,0,308,74,26:33,New York Giants,0-1,2-16,28-147-1,5-13,39.0 ,0,3-15,17,32-104-2,10-97,33:27,Arizona Cardinals,6-32,178,1-3,"Sunday Nov 14, 2004",Arizona Cardinals -1.0,14,161
7-15,4,300,160,24:00,Pittsburgh Steelers,1-1,4-14,47-180-2,2-10,41.0 ,1,3-11,10,22-68-0,5-38,36:00,Cleveland Browns,2-14,228,0-0,"Sunday Nov 14, 2004",Pittsburgh Steelers 3.5,24,120
8-17,3,316,181,27:10,Cincinnati Bengals,0-2,5-35,34-99-1,4-16,36.5 ,3,7-50,10,20-87-0,5-50,32:50,Washington Redskins,0-0,268,0-1,"Sunday Nov 14, 2004",Washington Redskins -4.0,17,217
8-20,2,302,312,24:19,Houston Texans,0-0,1-8,37-132-2,5-9,54.5 ,4,11-85,49,20-86-0,8-65,35:41,Indianapolis Colts,5-45,398,2-3,"Sunday Nov 14, 2004",Indianapolis Colts -8.5,14,170
2-11,1,193,120,30:29,Tampa Bay Buccaneers,0-0,5-27,23-68-0,3-12,41.0 ,1,6-45,24,39-205-2,13-83,29:31,Atlanta Falcons,7-49,325,0-1,"Sunday Nov 14, 2004",Atlanta Falcons -3.5,14,125
0-7,1,125,220,41:22,Buffalo Bills,0-1,2-13,17-50-0,7-17,38.0 ,5,5-44,29,45-208-0,2-48,18:38,New England Patriots,3-6,428,0-1,"Sunday Nov 14, 2004",New England Patriots -7.0,6,75
2-17,3,176,318,30:08,Chicago Bears,0-1,3-16,34-101-0,3-17,34.0 ,3,4-25,17,24-72-0,6-50,33:09,Tennessee Titans,5-41,390,1-1,"Sunday Nov 14, 2004",Tennessee Titans -5.5,19,75
3-13,2,372,260,34:27,Seattle Seahawks,0-0,1-2,29-200-0,5-11,50.5 ,2,7-55,23,31-202-1,4-20,25:33,St. Louis Rams,0-0,462,1-2,"Sunday Nov 14, 2004",Seattle Seahawks 2.5,12,172
7-14,1,416,236,30:11,Minnesota Vikings,0-1,0-0,16-71-0,7-11,50.0 ,0,4-25,34,35-206-0,6-37,29:49,Green Bay Packers,4-18,442,1-1,"Sunday Nov 14, 2004",Green Bay Packers -4.5,31,345
2-8,1,497,240,24:16,Kansas City Chiefs,0-0,4-19,36-200-1,3-11,56.5 ,4,8-57,27,23-134-2,12-94,35:44,New Orleans Saints,2-14,374,0-0,"Sunday Nov 14, 2004",Kansas City Chiefs 3.5,20,297
2-14,0,190,176,41:44,Detroit Lions,0-2,3-22,19-81-0,12-22,34.5 ,1,10-99,23,50-239-1,8-45,23:44,Jacksonville Jaguars,2-12,415,0-2,"Sunday Nov 14, 2004",Jacksonville Jaguars -3.5,17,109
5-10,0,292,264,34:12,Minnesota Vikings,1-1,1-4,24-138-1,5-10,58.0 ,1,8-65,31,31-144-0,6-53,25:48,Indianapolis Colts,2-15,408,1-1,"Monday Nov 8, 2004",Indianapolis Colts -7.0,28,154
